"tropical cyclone serial number","tropical cyclone number.x","station number","Total Precipitation","gale speed","gale direction","gale time"
"2532",201323,"1321",59838,16.5,11.9,"NE","9/30/13 6:00"
"2533",201325,"1323",58472,43.4,15.5,"NE","10/6/13 10:01"
"2534",201325,"1323",58666,132.5,23.8,"E","10/7/13 23:33"
"2535",201325,"1323",58752,425.6,21,"NE","10/7/13 23:30"
"2536",201325,"1323",58847,3,11.4,"NW","10/7/13 2:13"
"2537",201327,"1325",59758,69.5,10.5,"NE","10/14/13 8:46"
"2538",201332,"1329",59663,4.7,11.9,"NNE","11/4/13 3:08"
"2539",201334,"1330",59644,357,11.4,"E","11/11/13 1:49"
"2540",201334,"1330",59758,103.6,15.5,"ENE","11/10/13 13:53"
"2541",201334,"1330",59838,43.3,23.8,"S","11/11/13 22:42"
"2542",201408,"1407",58472,22.7,13.2,"SE","6/16/14 12:48"
"2543",201408,"1407",59134,119.4,10.9,"SE","6/16/14 10:24"
"2544",201409,"1408",58472,10.3,20.1,"NNW","7/9/14 8:07"
"2545",201410,"1409",59431,144.8,11.2,"NNE","7/19/14 7:54"
"2546",201410,"1409",59644,198.6,29.2,"ENE","7/19/14 3:57"
"2547",201410,"1409",59663,56.6,12.9,"ESE","7/19/14 5:04"
"2548",201410,"1409",59663,56.6,12.9,"NE","7/18/14 11:12"
"2549",201410,"1409",59758,410,27.5,"WNW","7/18/14 18:23"
"2550",201410,"1409",59838,145.2,13.4,"SSW","7/20/14 3:36"
"2551",201411,"1410",54776,180.8,18.3,"NE","7/25/14 10:30"
"2552",201411,"1410",54857,143.6,11.4,"NW","7/25/14 17:05"
"2553",201411,"1410",58606,112.6,11.8,"E","7/23/14 18:49"
"2554",201411,"1410",58666,7.8,15.9,"WSW","7/25/14 20:23"
"2555",201411,"1410",59287,45.9,13.9,"NNW","7/24/14 18:31"
"2556",201411,"1410",59663,10.3,14.6,"NW","7/22/14 19:00"
"2557",201413,"1412",58472,22.6,18,"NNW","8/2/14 23:53"
"2558",201413,"1412",58666,25.8,17.9,"N","7/31/14 16:30"
"2559",201415,"1400",58472,25.9,20.6,"NNW","8/20/14 16:02"
"2560",201415,"1400",58666,49.7,13.6,"SSW","8/20/14 10:32"
"2561",201418,"1415",59644,209.2,23,"E","9/16/14 17:28"
"2562",201418,"1415",59663,118.4,19.4,"SE","9/16/14 17:18"
"2563",201418,"1415",59758,205.8,16.3,"NW","9/16/14 9:29"
"2564",201418,"1415",59838,129.8,15.5,"SSW","9/17/14 20:20"
"2565",201419,"1416",58472,116.9,18.4,"ESE","9/23/14 22:59"
"2566",201419,"1416",58477,210.5,11.9,"ENE","9/22/14 18:42"
"2567",201419,"1416",58666,219.8,22.5,"NNE","9/22/14 6:40"
"2568",201508,"1508",59644,104.3,8.8,"ENE","6/21/15 15:19"
"2569",201508,"1508",59663,65.9,10.7,"SE","6/21/15 13:05"
"2570",201508,"1508",59838,336.3,16.4,"SW","6/23/15 14:38"
"2571",201509,"1509",54776,209.5,18.7,"NNE","7/12/15 10:39"
"2572",201509,"1509",54857,6,10.8,"NNW","7/12/15 13:28"
"2573",201509,"1509",58150,47.2,14.5,"NE","7/12/15 21:01"
"2574",201509,"1509",58238,4.9,9.6,"NNE","7/11/15 14:53"
"2575",201509,"1509",58251,46.1,9.8,"NNE","7/11/15 19:21"
"2576",201509,"1509",58265,72.2,11.1,"WNW","7/12/15 14:07"
"2577",201509,"1509",58362,75.5,10.2,"ENE","7/11/15 3:13"
"2578",201509,"1509",58457,69.3,10,"NNW","7/11/15 10:53"
"2579",201509,"1509",58472,58.1,24.2,"NNE","7/12/15 20:49"
"2580",201509,"1509",58477,310.4,12.5,"NNE","7/11/15 15:06"
"2581",201509,"1509",58666,63.9,35,"N","7/12/15 9:16"
"2582",201509,"1509",58752,4.1,10.5,"W","7/11/15 9:24"
"2583",201510,"1510",58666,6.3,11.1,"NNE","7/8/15 9:38"
"2584",201510,"1510",59287,62.3,11.2,"N","7/10/15 20:59"
"2585",201510,"1510",59293,110.7,8.5,"N","7/9/15 15:16"
"2586",201510,"1510",59316,116.8,9.1,"E","7/9/15 10:03"
"2587",201510,"1510",59501,31,11.5,"W","7/9/15 14:08"
"2588",201514,"1513",57687,14,11.6,"NNW","8/9/15 11:36"
"2589",201514,"1513",58150,143.4,16.7,"E","8/11/15 2:06"
"2590",201514,"1513",58221,68.6,12.3,"ESE","8/8/15 18:28"
"2591",201514,"1513",58238,172.6,13.7,"SE","8/8/15 14:46"
"2592",201514,"1513",58238,172.6,13.7,"SE","8/8/15 14:46"
"2593",201514,"1513",58238,172.6,13.7,"SE","8/8/15 14:46"
"2594",201514,"1513",58238,172.6,13.7,"SE","8/8/15 14:46"
"2595",201514,"1513",58472,9.9,14.8,"S","8/11/15 6:29"
"2596",201514,"1513",58666,9.1,15.2,"ESE","8/9/15 2:00"
"2597",201514,"1513",58752,142.4,13,"ENE","8/8/15 19:41"
"2598",201514,"1513",58847,328.2,14.6,"NE","8/8/15 15:37"
"2599",201514,"1513",59134,24.3,13.3,"NW","8/8/15 15:01"
"2600",201514,"1513",59663,33.1,11.3,"NW","8/9/15 16:22"
"2601",201516,"1515",54776,16.4,12.4,"ENE","8/25/15 5:09"
"2602",201516,"1515",58472,27,19.2,"N","8/24/15 15:26"
"2603",201516,"1515",58666,47.1,13.9,"N","8/24/15 17:23"
"2604",201520,"1519",59758,208.9,11.1,"ENE","9/14/15 11:33"
"2605",201522,"1521",58472,30.2,14.5,"ENE","9/29/15 2:09"
"2606",201522,"1521",58666,30.7,16.8,"NNE","9/28/15 23:27"
"2607",201522,"1521",58847,172.7,12.9,"ESE","9/29/15 9:02"
"2608",201523,"1522",59644,60,10.9,"NW","10/4/15 17:49"
"2609",201523,"1522",59663,250.3,17.9,"SE","10/4/15 12:57"
"2610",201523,"1522",59758,98.1,13.6,"WNW","10/4/15 10:20"
"2611",201601,"1600",59663,97.7,11.5,"SW","5/27/16 18:36"
"2612",201602,"1601",58666,38.1,11.1,"S","7/10/16 5:10"
"2613",201602,"1601",58847,55.2,8.4,"ENE","7/9/16 8:06"
"2614",201605,"1603",57972,39.6,14.2,"ESE","7/26/16 14:22"
"2615",201605,"1603",59838,46,17,"S","7/27/16 9:53"
"2616",201606,"1604",57662,44.5,12.3,"NE","8/2/16 16:41"
"2617",201606,"1604",57866,10.4,10.9,"ENE","8/3/16 23:38"
"2618",201606,"1604",59023,107.4,9.6,"ENE","8/2/16 17:20"
"2619",201606,"1604",59082,51.5,8.1,"N","8/1/16 15:57"
"2620",201606,"1604",59287,230.7,11.8,"N","8/2/16 3:53"
"2621",201606,"1604",59293,105.2,9.5,"ENE","8/2/16 3:48"
"2622",201606,"1604",59431,96.5,12.8,"NNW","8/1/16 16:20"
"2623",201606,"1604",59431,96.5,12.8,"N","8/2/16 16:53"
"2624",201606,"1604",59501,116.7,14.9,"ESE","8/2/16 2:05"
"2625",201606,"1604",59663,32.2,12,"SW","8/2/16 13:38"
"2626",201610,"1608",56778,22.7,9.9,"NNE","8/19/16 16:39"
"2627",201610,"1608",57972,6,13.5,"S","8/19/16 22:38"
"2628",201610,"1608",59644,119.4,12,"E","8/19/16 1:56"
"2629",201610,"1608",59663,135.1,11.7,"SSE","8/19/16 3:48"
"2630",201610,"1608",59838,649.9,13.8,"SSW","8/19/16 23:26"
"2631",201616,"1614",58150,114.5,10.8,"ENE","9/16/16 15:35"
"2632",201616,"1614",58251,183.2,11.1,"NNE","9/16/16 19:28"
"2633",201616,"1614",58472,63.9,13.9,"ESE","9/16/16 2:22"
"2634",201616,"1614",58477,139.8,8,"SE","9/16/16 4:15"
"2635",201616,"1614",58666,11.2,13.2,"E","9/15/16 12:28"
"2636",201616,"1614",58847,59.9,8.7,"ENE","9/14/16 16:47"
"2637",201616,"1614",59134,201.2,36.4,"W","9/15/16 3:23"
"2638",201618,"1616",58472,0.1,15.5,"N","9/19/16 10:24"
"2639",201618,"1616",58666,17.9,20.9,"NNE","9/18/16 8:36"
"2640",201619,"1617",57662,2.2,11.9,"N","9/28/16 11:07"
"2641",201619,"1617",57687,22.5,13.6,"NNW","9/28/16 16:36"
"2642",201619,"1617",57799,67.4,9.6,"N","9/28/16 16:16"
"2643",201619,"1617",57972,44.3,11.3,"NNW","9/28/16 5:32"
"2644",201619,"1617",58472,28.7,14.1,"NE","9/28/16 18:17"
"2645",201619,"1617",58472,28.7,14.1,"NE","9/29/16 23:19"
"2646",201619,"1617",58666,14.9,14.1,"NE","9/27/16 14:39"
"2647",201619,"1617",58752,86,10.9,"NE","9/28/16 21:53"
"2648",201619,"1617",58847,378.8,14.3,"E","9/28/16 2:46"
"2649",201619,"1617",59082,11.8,12.1,"N","9/28/16 13:27"
"2650",201619,"1617",59134,74.9,13.8,"NW","9/28/16 2:19"
"2651",201619,"1617",59663,1.9,10.9,"NNW","9/28/16 14:24"
"2652",201620,"1618",58472,4.5,11.4,"N","10/4/16 11:04"
"2653",201621,"1619",58666,97.4,17.7,"NE","10/6/16 18:31"
"2654",201621,"1619",59758,39.2,9.5,"ENE","10/13/16 16:49"
"2655",201623,"1621",59644,178.4,10.7,"SE","10/19/16 8:50"
"2656",201623,"1621",59663,110.7,12.5,"NE","10/18/16 6:04"
"2657",201623,"1621",59758,214.3,15.9,"NE","10/18/16 9:50"
"2658",201623,"1621",59838,156.4,16.4,"NNW","10/18/16 12:43"
"2659",201624,"1622",57687,18.5,10.8,"NNW","10/22/16 4:00"
"2660",201624,"1622",57972,13.4,10.7,"NNW","10/21/16 19:25"
"2661",201624,"1622",58472,122.3,20.4,"NE","10/23/16 2:03"
"2662",201624,"1622",59117,104.9,12,"ESE","10/21/16 14:26"
"2663",201624,"1622",59134,28.5,10.8,"SE","10/21/16 12:50"
"2664",201624,"1622",59287,6,11.5,"NNW","10/21/16 12:43"
"2665",201624,"1622",59293,68.5,13.9,"N","10/21/16 13:20"
"2666",201624,"1622",59316,78.3,10.2,"ESE","10/21/16 10:55"
"2667",201624,"1622",59501,116.9,19.9,"SSW","10/21/16 14:48"
"2668",201624,"1622",59663,20.4,11,"NW","10/21/16 10:32"
"2669",201703,"1702",59134,60.5,9.8,"SSW","6/13/17 12:47"
"2670",201703,"1702",59501,207.8,12.4,"SSW","6/13/17 5:59"
"2671",201705,"1704",59838,60.4,12.2,"NE","7/16/17 11:38"
"2672",201708,"1707",57972,7.1,11.7,"ESE","7/23/17 15:47"
"2673",201710,"1709",57972,17.4,14.9,"N","7/29/17 16:15"
"2674",201710,"1709",57993,114.6,8.7,"ENE","7/29/17 16:51"
"2675",201710,"1709",58666,59.9,11.1,"NE","7/29/17 15:32"
"2676",201710,"1709",58847,131.3,11.1,"ENE","7/30/17 7:24"
"2677",201710,"1709",59082,1.3,8.6,"NE","7/29/17 16:17"
"2678",201711,"1710",58102,41.8,11.3,"E","8/1/17 17:28"
"2679",201711,"1710",58238,6.4,11.1,"SSE","8/1/17 14:09"
"2680",201711,"1710",58472,1.4,13,"S","8/1/17 11:32"
"2681",201711,"1710",58472,1.4,13,"S","8/1/17 11:32"
"2682",201711,"1710",58666,6.3,12.6,"SSE","7/31/17 10:43"
"2683",201711,"1710",58666,6.3,12.6,"SSE","7/31/17 10:43"
"2684",201711,"1710",59134,145.3,9.1,"SSE","8/1/17 3:14"
"2685",201714,"1713",56778,34.4,10.8,"NE","8/23/17 14:54"
"2686",201714,"1713",56969,88.2,11.8,"N","8/24/17 21:36"
"2687",201714,"1713",57461,33.8,10.9,"E","8/24/17 23:34"
"2688",201714,"1713",57972,1.7,11.6,"SSE","8/24/17 5:11"
"2689",201714,"1713",58472,0.9,11.3,"SSE","8/23/17 6:15"
"2690",201714,"1713",59082,7.9,8.2,"NE","8/22/17 18:33"
"2691",201714,"1713",59134,27.1,10.3,"SE","8/23/17 11:33"
"2692",201714,"1713",59211,73.7,8.7,"E","8/24/17 15:47"
"2693",201714,"1713",59265,43.6,12.3,"ESE","8/24/17 20:22"
"2694",201714,"1713",59287,42.6,11.1,"NNE","8/23/17 12:29"
"2695",201714,"1713",59663,116.5,18.8,"SW","8/23/17 16:29"
"2696",201715,"1714",57866,11.7,11.3,"ENE","8/27/17 18:09"
"2697",201715,"1714",59287,63.1,9.5,"NNE","8/27/17 8:18"
"2698",201715,"1714",59501,65.4,9,"E","8/27/17 5:24"
"2699",201719,"1718",58666,38.4,20.8,"N","9/14/17 8:01"
"2700",201720,"1719",59758,6.8,12,"ENE","9/14/17 16:45"
"2701",201720,"1719",59838,8.5,15.5,"NE","9/15/17 2:16"
"2702",201721,"1700",59431,3.1,8.9,"ENE","9/25/17 14:21"
"2703",201723,"1720",58472,244.3,19.7,"NE","10/15/17 5:57"
"2704",201723,"1720",58477,272.9,9.3,"NNE","10/15/17 18:01"
"2705",201723,"1720",58666,282.6,20.5,"NNE","10/15/17 1:54"
"2706",201723,"1720",59287,27.1,11.3,"N","10/15/17 12:06"
"2707",201723,"1720",59501,141.9,8.4,"E","10/16/17 1:23"
"2708",201723,"1720",59663,25.7,15.4,"NE","10/16/17 21:30"
"2709",201805,"1804",59663,263,13.2,"SW","6/8/18 0:23"
"2710",201807,"1806",58666,3.6,11.6,"NNE","6/16/18 6:11"
"2711",201809,"1808",58666,2.4,16.1,"ENE","7/11/18 2:11"
"2712",201809,"1808",58752,73.2,12.7,"ENE","7/11/18 6:03"
"2713",201809,"1808",58847,65,20.3,"NW","7/11/18 8:17"
"2714",201809,"1808",59134,4.5,11,"WNW","7/11/18 17:47"
"2715",201810,"1809",59211,121.1,9.4,"NE","7/23/18 19:56"
"2716",201810,"1809",59663,198.5,9.1,"ESE","7/18/18 22:03"
"2717",201811,"1810",50963,21.4,10.8,"SW","7/25/18 14:01"
"2718",201811,"1810",54539,66.8,8.9,"S","7/24/18 13:33"
"2719",201811,"1810",54776,0.8,11,"SSE","7/24/18 14:05"
"2720",201811,"1810",54857,51.2,9.6,"SE","7/23/18 15:07"
"2721",201811,"1810",58040,86.9,12.1,"NE","7/23/18 8:07"
"2722",201811,"1810",58150,94.1,16,"E","7/23/18 0:20"
"2723",201811,"1810",58265,101,12,"NNE","7/22/18 11:49"
"2724",201811,"1810",58472,43.9,21.9,"NNE","7/22/18 2:32"
"2725",201811,"1810",58477,33.2,7.8,"W","7/22/18 9:00"
"2726",201811,"1810",58666,36,15.8,"NNE","7/22/18 20:07"
"2727",201814,"1812",58472,41.1,15.9,"SE","8/3/18 3:21"
"2728",201814,"1812",58666,15.2,11.4,"SSW","8/3/18 16:15"
"2729",201817,"1814",53798,24.8,10.8,"N","8/14/18 11:44"
"2730",201817,"1814",54539,128.6,9,"NE","8/15/18 8:52"
"2731",201817,"1814",54823,80,9.9,"S","8/14/18 13:30"
"2732",201817,"1814",54843,53.4,8.6,"W","8/15/18 18:00"
"2733",201817,"1814",58150,9.5,11.4,"ESE","8/13/18 11:01"
"2734",201817,"1814",58221,35.1,11,"ENE","8/13/18 15:36"
"2735",201817,"1814",58238,36.2,11.7,"E","8/13/18 11:18"
"2736",201817,"1814",58457,62,9.4,"E","8/13/18 5:19"
"2737",201817,"1814",58472,127.1,15.3,"SE","8/13/18 4:25"
"2738",201817,"1814",58477,33.3,8.8,"ESE","8/13/18 1:52"
"2739",201817,"1814",58666,32.8,19.5,"ESE","8/13/18 21:43"
"2740",201819,"1816",57411,24.7,9.8,"E","8/17/18 14:36"
"2741",201819,"1816",57687,49.2,8.9,"ENE","8/10/18 19:20"
"2742",201819,"1816",57866,266.4,9.4,"ENE","8/14/18 13:27"
"2743",201819,"1816",59211,42,10.6,"NNE","8/12/18 15:17"
"2744",201819,"1816",59431,50.2,12.6,"NE","8/15/18 16:57"
"2745",201819,"1816",59644,215.2,7.2,"NNE","8/14/18 4:20"
"2746",201819,"1816",59758,529.8,9,"ENE","8/9/18 16:58"
"2747",201819,"1816",59838,379.2,11,"NW","8/12/18 9:44"
"2748",201821,"1818",54662,168,10.5,"S","8/20/18 9:19"
"2749",201821,"1818",54776,77.2,18.7,"SSE","8/20/18 10:22"
"2750",201821,"1818",54857,38.7,10.7,"NW","8/20/18 14:58"
"2751",201821,"1818",58027,220.6,8.3,"E","8/18/18 18:47"
"2752",201821,"1818",58102,174.9,9.7,"NNE","8/18/18 5:44"
"2753",201821,"1818",58150,17.6,14.9,"E","8/17/18 10:58"
"2754",201821,"1818",58203,165.7,11.8,"N","8/18/18 23:25"
"2755",201821,"1818",58221,173.8,11.7,"NE","8/18/18 22:21"
"2756",201821,"1818",58238,167.8,12,"E","8/17/18 13:38"
"2757",201821,"1818",58251,113.4,10.3,"NE","8/17/18 1:23"
"2758",201821,"1818",58265,108.7,11.5,"ESE","8/17/18 6:26"
"2759",201821,"1818",58362,55.4,10.9,"ENE","8/17/18 4:48"
"2760",201821,"1818",58472,55.9,22.2,"NNE","8/17/18 20:47"
"2761",201821,"1818",58477,114,10.8,"SW","8/17/18 1:00"
"2762",201821,"1818",58666,16.7,10.8,"SW","8/17/18 3:42"
"2763",201822,"1819",54776,0.2,12.8,"NW","8/24/18 13:08"
"2764",201824,"1800",58666,27.4,13.3,"NE","8/25/18 20:10"
"2765",201825,"1821",54094,11.1,11.8,"SW","9/6/18 17:22"
"2766",201825,"1821",54292,1,12.4,"W","9/5/18 11:13"
"2767",201826,"1822",57662,3,7.2,"NNE","9/17/18 6:23"
"2768",201826,"1822",57799,26.4,9.2,"SE","9/17/18 19:13"
"2769",201826,"1822",57993,28.8,7.6,"SSE","9/17/18 17:10"
"2770",201826,"1822",59134,1.2,11.5,"NNE","9/15/18 10:04"
"2771",201826,"1822",59134,1.2,11.5,"NNE","9/15/18 10:04"
"2772",201826,"1822",59265,84.1,11.2,"ENE","9/17/18 0:29"
"2773",201826,"1822",59287,82.2,14.8,"ENE","9/16/18 15:22"
"2774",201826,"1822",59501,116.4,17,"E","9/16/18 10:33"
"2775",201826,"1822",59644,66,8.1,"WNW","9/17/18 23:38"
"2776",201826,"1822",59663,293.1,20.5,"NNW","9/16/18 13:57"
"2777",201826,"1822",59758,118.5,11.1,"WNW","9/17/18 21:24"
"2778",201829,"1825",58362,0.5,8.8,"NNW","10/5/18 15:38"
"2779",201829,"1825",58472,10.4,23.2,"NNW","10/5/18 17:49"
"2780",201829,"1825",58477,50.6,9.5,"N","10/5/18 11:58"
